Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
Subaru,Legacy 2.5i Wagon,Station wagon: Mid-size,2.5,4,AS4,X,11.8,9,10.6,27,244
Subaru,Legacy 2.5i Wagon,Station wagon: Mid-size,2.5,4,M5,X,12,8.9,10.6,27,244
Subaru,Legacy 2.5GT spec.B,Compact,2.5,4,M6,Z,13.8,9.7,12,24,276
Subaru,Legacy 3.0R Ltd,Compact,3,6,AS5,Z,13.6,9.8,11.9,24,274
Subaru,Outback 2.5i,Sport utility vehicle,2.5,4,AS4,X,11.8,9,10.6,27,244
Subaru,Outback 2.5i,Sport utility vehicle,2.5,4,M5,X,12,8.9,10.6,27,244
Subaru,Outback 3.0R,Sport utility vehicle,3,6,AS5,Z,13.6,9.8,11.9,24,274
Subaru,Tribeca,Sport utility vehicle,3.6,6,AS5,X,14.8,11.1,13.1,22,301
Suzuki,Equator,Pickup truck: Small,2.5,4,M5,X,12.1,10.3,11.3,25,260
Suzuki,Equator,Pickup truck: Small,4,6,A5,X,15.6,11.3,13.7,21,315
Suzuki,Equator 4X4,Pickup truck: Small,4,6,A5,X,16.1,12.2,14.3,20,329
Suzuki,Grand Vitara,Sport utility vehicle,2.4,4,A4,X,12.7,10.2,11.5,25,265
Suzuki,Grand Vitara,Sport utility vehicle,2.4,4,M5,X,12.7,9.6,11.3,25,260
Suzuki,Grand Vitara,Sport utility vehicle,3.2,6,A5,X,14,10.2,12.3,23,283
Suzuki,Swift+,Compact,1.6,4,A4,X,9.5,7,8.3,34,191
Suzuki,Swift+,Compact,1.6,4,M5,X,9.2,6.8,8.1,35,186
Suzuki,SX4,Station wagon: Small,2,4,A4,X,10.3,7.8,9.2,31,212
Suzuki,SX4,Station wagon: Small,2,4,M5,X,10.5,7.8,9.3,30,214
Suzuki,SX4 JX,Station wagon: Small,2,4,A4,X,10.5,8,9.4,30,216
Suzuki,SX4 AWD,Station wagon: Small,2,4,A4,X,11.3,8.5,10,28,230
Suzuki,SX4 AWD,Station wagon: Small,2,4,M5,X,11.3,8.5,10,28,230
Suzuki,SX4 Sedan,Compact,2,4,A4,X,10.3,7.8,9.2,31,212
Suzuki,SX4 Sedan,Compact,2,4,M5,X,10.5,7.8,9.3,30,214
Suzuki,SX4 Sedan Sport,Compact,2,4,A4,X,10.5,8,9.4,30,216
Suzuki,SX4 Sedan Sport,Compact,2,4,M5,X,10.9,8.1,9.6,29,221
Suzuki,XL7 AWD,Sport utility vehicle,3.6,6,AS6,X,15.1,10.2,12.9,22,297
Toyota,4Runner 4WD,Sport utility vehicle,4,6,A5,X,15,11.7,13.5,21,311
Toyota,4Runner 4WD,Sport utility vehicle,4.7,8,A5,X,16.7,13.5,15.3,18,352
Toyota,Avalon,Full-size,3.5,6,AS6,X,12.1,8.3,10.4,27,239
Toyota,Camry,Mid-size,2.4,4,A5,X,10.9,7.4,9.3,30,214
Toyota,Camry,Mid-size,2.4,4,M5,X,11,7.6,9.5,30,219
Toyota,Camry,Mid-size,3.5,6,AS6,X,12.1,8.3,10.4,27,239
Toyota,Camry Hybrid,Mid-size,2.4,4,AV,X,6.8,6.8,6.8,42,156
Toyota,Corolla,Compact,1.8,4,A4,X,8.6,6.7,7.8,36,179
Toyota,Corolla,Compact,1.8,4,M5,X,8.7,6.7,7.8,36,179
Toyota,Corolla,Compact,2.4,4,AS5,X,10.8,7.8,9.4,30,216
Toyota,Corolla,Compact,2.4,4,M5,X,10.9,8,9.6,29,221
Toyota,Corolla Matrix,Station wagon: Small,1.8,4,A4,X,9.4,7.4,8.5,33,196
Toyota,Corolla Matrix,Station wagon: Small,1.8,4,M5,X,9.1,7.4,8.3,34,191
Toyota,Corolla Matrix,Station wagon: Small,2.4,4,AS5,X,11.1,8.2,9.8,29,225
Toyota,Corolla Matrix,Station wagon: Small,2.4,4,M5,X,11,8.5,9.8,29,225
Toyota,Corolla Matrix AWD,Station wagon: Small,2.4,4,A4,X,11.7,9.1,10.6,27,244
Toyota,FJ Cruiser 4WD,Sport utility vehicle,4,6,A5,Z,15,11.7,13.5,21,311
Toyota,FJ Cruiser 4WD,Sport utility vehicle,4,6,M6,Z,16.4,12.7,14.7,19,338
Toyota,Highlander 4WD,Sport utility vehicle,3.5,6,AS5,X,13.8,10.4,12.3,23,283
Toyota,Highlander Hybrid 4WD,Sport utility vehicle,3.3,6,AV,X,8.6,9.5,9,31,207
Toyota,Prius,Mid-size,1.5,4,AV,X,5,5.1,5.1,55,117
Toyota,RAV4 4WD,Sport utility vehicle,2.5,4,A4,X,11.1,8.6,9.9,29,228
Toyota,RAV4 4WD,Sport utility vehicle,3.5,6,A5,X,12.6,9.1,11,26,253
Toyota,Sequoia 4X4,Sport utility vehicle,4.7,8,AS5,X,17.9,14.5,16.4,17,377
Toyota,Sequoia 4X4,Sport utility vehicle,5.7,8,AS6,X,18.2,13.3,16,18,368
Toyota,Sienna,Sport utility vehicle,3.5,6,A5,X,13.2,9.6,11.6,24,267
Toyota,Sienna AWD,Sport utility vehicle,3.5,6,A5,X,14.9,11.2,13.2,21,304
Toyota,Tacoma,Pickup truck: Small,2.7,4,A4,X,12.5,9.4,11.1,25,255
Toyota,Tacoma,Pickup truck: Small,2.7,4,M5,X,11.9,9.3,10.7,26,246
Toyota,Tacoma,Pickup truck: Small,4,6,M6,X,15.1,11.9,13.7,21,315
Toyota,Tacoma 4X4,Pickup truck: Small,2.7,4,M5,X,13.5,10.7,12.3,23,283
Toyota,Tacoma 4X4,Pickup truck: Small,4,6,A5,X,15,11.7,13.5,21,311
Toyota,Tacoma 4X4,Pickup truck: Small,4,6,M6,X,16.4,12.7,14.7,19,338
Toyota,Tundra,Pickup truck: Standard,4.7,8,AS5,X,16.9,13.7,15.5,18,357
Toyota,Tundra,Pickup truck: Standard,5.7,8,AS6,X,16.9,12.8,15.1,19,347
Toyota,Tundra 4X4,Pickup truck: Standard,4.7,8,AS5,X,17.7,14.3,16.1,18,370
Toyota,Tundra 4X4,Pickup truck: Standard,5.7,8,AS6,X,18.4,13.7,16.3,17,375
Toyota,Venza,Sport utility vehicle,3.5,6,AS6,X,12.5,9,10.9,26,251
Toyota,Venza AWD,Sport utility vehicle,3.5,6,AS6,X,13,9.4,11.4,25,262
Toyota,Yaris,Subcompact,1.5,4,A4,X,8.2,6.8,7.6,37,175
Toyota,Yaris,Subcompact,1.5,4,M5,X,8.1,6.6,7.4,38,170
Volkswagen,City Golf,Compact,2,4,AS6,X,11.3,8.2,9.9,29,228
Volkswagen,City Golf,Compact,2,4,M5,X,11.2,8.3,9.9,29,228
Volkswagen,City Jetta,Compact,2,4,AS6,X,11.3,8.2,9.9,29,228
Volkswagen,City Jetta,Compact,2,4,M5,X,11.2,8.3,9.9,29,228
Volkswagen,Eos,Subcompact,2,4,AS6,Z,10.5,7.9,9.3,30,214
Volkswagen,Eos,Subcompact,2,4,M6,Z,11.4,7.9,9.8,29,225
Volkswagen,GTI,Compact,2,4,AS6,Z,10.3,8.1,9.3,30,214
Volkswagen,GTI,Compact,2,4,M6,Z,11.4,7.9,9.8,29,225
Volkswagen,Jetta,Compact,2,4,AS6,Z,10.3,8.1,9.3,30,214
Volkswagen,Jetta,Compact,2,4,M6,Z,11.4,7.9,9.8,29,225
Volkswagen,Jetta TDI (modified),Compact,2,4,AS6,D,8.1,6.4,7.4,38,198
Volkswagen,Jetta TDI (modified),Compact,2,4,M6,D,8.3,6.1,7.3,39,196
Volkswagen,Jetta,Compact,2.5,5,AS6,X,11.9,8.6,10.4,27,239
Volkswagen,Jetta,Compact,2.5,5,M5,X,12.1,8.3,10.4,27,239
Volkswagen,Jetta Wagon TDI (modified),Station wagon: Small,2,4,AS6,D,8.1,6.4,7.4,38,198
Volkswagen,Jetta Wagon TDI (modified),Station wagon: Small,2,4,M6,D,8.3,6.1,7.3,39,196
Volkswagen,Jetta Wagon,Station wagon: Small,2.5,5,AS6,X,11.9,8.6,10.4,27,239
Volkswagen,Jetta Wagon,Station wagon: Small,2.5,5,M5,X,12.1,8.3,10.4,27,239
Volkswagen,New Beetle,Subcompact,2.5,5,AS6,X,11.8,8.1,10.1,28,232
Volkswagen,New Beetle,Subcompact,2.5,5,M5,X,11.8,8.5,10.3,27,237
Volkswagen,New Beetle Convertible,Minicompact,2.5,5,AS6,X,11.9,8.3,10.3,27,237
Volkswagen,New Beetle Convertible,Minicompact,2.5,5,M5,X,11.6,8.5,10.2,28,235
Volkswagen,Passat,Mid-size,2,4,AS6,Z,12.2,8.5,10.5,27,242
Volkswagen,Passat,Mid-size,2,4,M6,Z,11.4,7.9,9.8,29,225
Volkswagen,Passat CC,Compact,2,4,AS6,Z,12.2,8.5,10.5,27,242
Volkswagen,Passat CC,Compact,2,4,M6,Z,11.4,7.9,9.8,29,225
Volkswagen,Passat CC,Compact,3.6,6,AS6,Z,13.8,9.4,11.8,24,271
Volkswagen,Passat CC 4MOTION,Compact,3.6,6,AS6,Z,14.3,9.8,12.3,23,283
Volkswagen,Passat Wagon,Station wagon: Mid-size,2,4,AS6,Z,12.5,8.6,10.7,26,246
Volkswagen,Passat Wagon,Station wagon: Mid-size,2,4,M6,Z,11.4,7.9,9.8,29,225
Volkswagen,Passat Wagon 4MOTION,Station wagon: Mid-size,3.6,6,AS6,Z,14.3,9.8,12.3,23,283
Volkswagen,Rabbit,Compact,2.5,5,AS6,X,11.9,8.6,10.4,27,239
Volkswagen,Rabbit,Compact,2.5,5,M5,X,12.1,8.2,10.4,27,239
Volkswagen,Routan,Minivan,4,6,A6,X,13.7,9.4,11.8,24,271
Volkswagen,Tiguan,Sport utility vehicle,2,4,AS6,Z,12.9,9.6,11.4,25,262
Volkswagen,Tiguan,Sport utility vehicle,2,4,M6,Z,12.7,9,11,26,253
Volkswagen,Tiguan 4MOTION,Sport utility vehicle,2,4,AS6,Z,13.1,9.8,11.6,24,267
Volkswagen,Touareg,Sport utility vehicle,3.6,6,AS6,Z,16.5,12.1,14.5,19,334
Volkswagen,Touareg,Sport utility vehicle,4.2,8,AS6,Z,18.4,12.9,15.9,18,366
Volvo,C30 2.4i,Compact,2.4,5,AS5,X,11.9,8.5,10.4,27,239
Volvo,C30 T5 Turbo,Compact,2.5,5,AS5,X,12.1,8.3,10.4,27,239
Volvo,C30 T5 Turbo,Compact,2.5,5,M6,X,12.1,8.3,10.4,27,239
Volvo,C70 T5 Turbo,Compact,2.5,5,AS5,X,12.9,9,11.1,25,255
Volvo,C70 T5 Turbo,Compact,2.5,5,M6,X,12.8,8.9,11,26,253
Volvo,S40 2.4i,Compact,2.4,5,AS5,X,11.9,8.5,10.4,27,239
Volvo,S40 2.4i,Compact,2.4,5,M5,X,11.9,8.6,10.4,27,239
Volvo,S40 T5 Turbo,Compact,2.5,5,AS5,X,12.1,8.3,10.4,27,239
Volvo,S40 T5 Turbo,Compact,2.5,5,M6,X,12.1,8.3,10.4,27,239
Volvo,S40 T5 AWD Turbo,Compact,2.5,5,AS5,X,13.3,9,11.4,25,262
Volvo,S40 T5 AWD Turbo,Compact,2.5,5,M6,X,13.5,9.3,11.6,24,267
Volvo,S60 T5 Turbo,Compact,2.4,5,AS5,X,13.4,9.1,11.5,25,265
Volvo,S60 2.5T Turbo,Compact,2.5,5,A5,X,12.7,8.8,10.9,26,251
Volvo,S60 2.5T Turbo,Compact,2.5,5,AS5,X,12.1,8.3,10.4,27,239
Volvo,S60 2.5T AWD Turbo,Compact,2.5,5,A5,X,13.4,9,11.4,25,262
Volvo,S60 2.5T AWD Turbo,Compact,2.5,5,AS5,X,13.3,9,11.4,25,262
Volvo,S80 T6 AWD Turbo,Mid-size,3,6,AS6,X,15.4,10.2,13.1,22,301
Volvo,S80 3.2,Mid-size,3.2,5,AS6,X,14.3,9.3,12,24,276
Volvo,S80 V8 AWD,Mid-size,4.4,8,AS6,X,15.6,10.6,13.4,21,308
Volvo,V50 2.4i,Station wagon: Small,2.4,5,AS5,X,11.9,8.5,10.4,27,239
Volvo,V50 2.4i,Station wagon: Small,2.4,5,M5,X,11.9,8.6,10.4,27,239
Volvo,V50 T5 Turbo,Station wagon: Small,2.5,5,AS5,X,12.1,8.3,10.4,27,239
Volvo,V50 T5 Turbo,Station wagon: Small,2.5,5,M6,X,12.1,8.3,10.4,27,239
Volvo,V50 T5 AWD Turbo,Station wagon: Small,2.5,5,AS5,X,13.3,9,11.4,25,262
Volvo,V50 T5 AWD Turbo,Station wagon: Small,2.5,5,M6,X,13.5,9.3,11.6,24,267
Volvo,V70 3.2,Station wagon: Mid-size,3.2,5,AS6,X,14.3,9.3,12,24,276
Volvo,XC70 T6 AWD Turbo,Sport utility vehicle,3,5,AS6,X,15.3,10.6,13.2,21,304
Volvo,XC70 3.2 AWD,Sport utility vehicle,3.2,6,AS6,X,15.3,10.4,13.1,22,301
Volvo,XC90 3.2,Sport utility vehicle,3.2,6,AS6,X,16.3,11.5,14.1,20,324
Volvo,XC90 3.2 AWD,Sport utility vehicle,3.2,6,AS6,X,16.7,11.8,14.5,19,334
Volvo,XC90 V8 AWD,Sport utility vehicle,4.4,8,AS6,X,18,12.5,15.5,18,357
Acura,CSX,Compact,2,4,AS5,X,10.9,7.8,9.5,30,219
Acura,CSX,Compact,2,4,M5,X,10,7.6,8.9,32,205
Acura,CSX,Compact,2,4,M6,Z,11.6,8.1,10,28,230
Acura,MDX AWD,Sport utility vehicle,3.7,6,AS5,Z,15.4,11.8,13.8,20,317
Acura,RDX AWD Turbo,Sport utility vehicle,2.3,4,AS5,Z,14,11,12.7,22,292
Acura,RL AWD,Mid-size,3.5,6,AS5,Z,14.5,9.9,12.4,23,285
Acura,TL,Mid-size,3.2,6,AS5,Z,13.1,8.9,11.2,25,258
Acura,TL,Mid-size,3.5,6,AS5,Z,13.8,9.3,11.8,24,271
Acura,TL,Mid-size,3.5,6,M6,Z,13.1,8.7,11.1,25,255
Acura,TSX,Compact,2.4,4,AS5,Z,11.9,8.3,10.3,27,237
Acura,TSX,Compact,2.4,4,M6,Z,12.2,8.6,10.6,27,244
Aston Martin,DB9 Coupe,Minicompact,5.9,12,AS6,Z,21.2,13.3,17.6,16,405
Aston Martin,DB9 Coupe,Minicompact,5.9,12,M6,Z,23,14.4,19.1,15,439
Aston Martin,DB9 Volante,Minicompact,5.9,12,AS6,Z,20.7,13.8,17.6,16,405
Aston Martin,DB9 Volante,Minicompact,5.9,12,M6,Z,23,14.4,19.1,15,439
Aston Martin,V8 Vantage,Two-seater,4.3,8,AM6,Z,17.9,11.9,15.2,19,350
Aston Martin,V8 Vantage,Two-seater,4.3,8,M6,Z,19,12.7,16.2,17,373
Audi,A3,Station wagon: Small,2,4,AS6,Z,10.6,8.2,9.6,29,221
Audi,A3,Station wagon: Small,2,4,M6,Z,11.5,8.1,10,28,230
Audi,A3 quattro,Station wagon: Small,3.2,6,AS6,Z,12.8,9.5,11.3,25,260
Audi,A4,Compact,2,4,AV,Z,11.2,8,9.7,29,223
Audi,A4,Compact,2,4,M6,Z,11.6,7.5,9.8,29,225
Audi,A4 quattro,Compact,2,4,AS6,Z,12.2,8.6,10.6,27,244
Audi,A4 quattro,Compact,2,4,M6,Z,12,8.3,10.4,27,239
Audi,A4 quattro,Compact,3.1,6,AS6,Z,13.6,9.5,11.8,24,271
Audi,A4 quattro,Compact,3.1,6,M6,Z,15.2,9.6,12.7,22,292
Audi,A4 Cabriolet,Subcompact,2,4,AV,Z,11.2,8,9.7,29,223
Audi,A4 Cabriolet quattro,Subcompact,2,4,AS6,Z,12.2,8.6,10.6,27,244
Audi,A4 Cabriolet quattro,Subcompact,3.1,6,AS6,Z,14,9.6,12,24,276
Audi,A4 Avant quattro,Station wagon: Small,2,4,AS6,Z,12.2,8.6,10.6,27,244
Audi,A4 Avant quattro,Station wagon: Small,2,4,M6,Z,12,8.3,10.4,27,239
Audi,A4 Avant quattro,Station wagon: Small,3.1,6,AS6,Z,13.6,9.5,11.8,24,271
Audi,A4 Avant quattro,Station wagon: Small,3.1,6,M6,Z,15.2,9.6,12.7,22,292
Audi,A5 quattro,Subcompact,3.2,6,AS6,Z,13.1,9,11.3,25,260
Audi,A5 quattro,Subcompact,3.2,6,M6,Z,14.3,8.5,11.6,24,267
Audi,A6 quattro,Mid-size,3.1,6,AS6,Z,13.6,9.5,11.8,24,271
Audi,A6 quattro,Mid-size,4.2,8,AS6,Z,14.7,10.4,12.8,22,294
Audi,A6 Avant quattro,Station wagon: Mid-size,3.1,6,AS6,Z,14,9.6,12,24,276
Audi,A8,Mid-size,4.2,8,AS6,Z,14.7,10.4,12.8,22,294
Audi,A8L,Full-size,4.2,8,AS6,Z,14.7,10.4,12.8,22,294
Audi,A8L,Full-size,6,12,AS6,Z,18.2,12.2,15.5,18,357
Audi,Q7,Sport utility vehicle,3.6,6,AS6,Z,16.6,12.1,14.6,19,336
Audi,Q7,Sport utility vehicle,4.2,8,AS6,Z,19.3,13.8,16.8,17,386
Audi,R8,Two-seater,4.2,8,AS6,Z,17.9,12.5,15.4,18,354
Audi,R8,Two-seater,4.2,8,M6,Z,18.7,12,15.7,18,361
Audi,RS 4,Compact,4.2,8,M6,Z,18.7,12,15.7,18,361
Audi,S4,Compact,4.2,8,AS6,Z,17.1,11.2,14.5,19,334
Audi,S4,Compact,4.2,8,M6,Z,17.8,12,15.2,19,350
Audi,S4 Cabriolet,Subcompact,4.2,8,AS6,Z,17.2,11.2,14.5,19,334
Audi,S4 Cabriolet,Subcompact,4.2,8,M6,Z,18,12.1,15.3,18,352
Audi,S4 Avant,Station wagon: Small,4.2,8,AS6,Z,17.2,11.2,14.5,19,334
Audi,S4 Avant,Station wagon: Small,4.2,8,M6,Z,17.8,12,15.2,19,350
Audi,S5,Subcompact,4.2,8,AS6,Z,14.4,10.5,12.6,22,290
Audi,S5,Subcompact,4.2,8,M6,Z,16.8,11.1,14.2,20,327
Audi,S6,Mid-size,5.2,10,AS6,Z,16.9,12.2,14.8,19,340
Audi,S8,Mid-size,5.2,10,AS6,Z,18.4,12.7,15.8,18,363
Audi,TT Coupe,Subcompact,2,4,AS6,Z,10.3,7.5,9.1,31,209
Audi,TT Coupe quattro,Subcompact,3.2,6,AS6,Z,13.2,9.8,11.7,24,269
Audi,TT Coupe quattro,Subcompact,3.2,6,M6,Z,14.2,9.6,12.1,23,278
Audi,TT Roadster,Two-seater,2,4,AS6,Z,10.6,8.2,9.6,29,221
Audi,TT Roadster quattro,Two-seater,3.2,6,AS6,Z,13.2,9.8,11.7,24,269
Audi,TT Roadster quattro,Two-seater,3.2,6,M6,Z,14.2,9.6,12.1,23,278
Bentley,Arnage,Mid-size,6.8,8,AS6,Z,24.5,16.2,20.8,14,478
Bentley,Azure,Mid-size,6.8,8,AS6,Z,24.9,15.3,20.6,14,474
Bentley,Continental Flying Spur,Mid-size,6,12,AS6,Z,22.9,13.9,18.9,15,435
Bentley,Continental GT,Compact,6,12,AS6,Z,22.4,13.6,18.5,15,426
Bentley,Continental GTC,Compact,6,12,AS6,Z,22.9,13.9,18.9,15,435
BMW,128i Cabriolet,Subcompact,3,6,A6,Z,12.9,8.6,10.9,26,251
BMW,128i Cabriolet,Subcompact,3,6,M6,Z,12.7,8.3,10.7,26,246
BMW,128i Coupe,Subcompact,3,6,A6,Z,12.6,8.3,10.7,26,246
BMW,128i Coupe,Subcompact,3,6,M6,Z,12.7,8.3,10.7,26,246
BMW,135i Cabriolet,Subcompact,3,6,A6,Z,13.4,9,11.4,25,262
BMW,135i Cabriolet,Subcompact,3,6,M6,Z,13.9,9.1,11.8,24,271
BMW,135i Coupe,Subcompact,3,6,A6,Z,13.2,9.1,11.4,25,262
BMW,135i Coupe,Subcompact,3,6,M6,Z,13.5,9.4,11.6,24,267
BMW,323i,Compact,2.5,6,A6,Z,12.7,8,10.6,27,244
BMW,323i,Compact,2.5,6,M6,Z,12.6,8.2,10.6,27,244
BMW,328i,Compact,3,6,A6,Z,12.6,8.3,10.7,26,246
BMW,328i,Compact,3,6,M6,Z,12.7,8.3,10.7,26,246
BMW,328xi,Compact,3,6,A6,Z,13.4,9.4,11.6,24,267
BMW,328xi,Compact,3,6,M6,Z,13.8,9,11.7,24,269
BMW,328i Cabriolet,Subcompact,3,6,A6,Z,12.9,8.6,10.9,26,251
BMW,328i Cabriolet,Subcompact,3,6,M6,Z,13.7,8.8,11.5,25,265
BMW,328i Coupe,Subcompact,3,6,A6,Z,12.6,8.3,10.7,26,246
BMW,328i Coupe,Subcompact,3,6,M6,Z,12.7,8.3,10.7,26,246
BMW,328xi Coupe,Subcompact,3,6,A6,Z,13.4,9.4,11.6,24,267
BMW,328xi Coupe,Subcompact,3,6,M6,Z,13.8,9,11.7,24,269
BMW,328xi Touring,Station wagon: Small,3,6,A6,Z,13.4,9.4,11.6,24,267
BMW,328xi Touring,Station wagon: Small,3,6,M6,Z,13.8,9,11.7,24,269
BMW,335i,Compact,3,6,A6,Z,13.4,9,11.4,25,262
BMW,335i,Compact,3,6,M6,Z,13.9,9.1,11.8,24,271
BMW,335xi,Compact,3,6,A6,Z,13.8,9.4,11.8,24,271
BMW,335xi,Compact,3,6,M6,Z,14.2,9.5,12.1,23,278
BMW,335i Cabriolet,Subcompact,3,6,A6,Z,13.4,9,11.4,25,262
BMW,335i Cabriolet,Subcompact,3,6,M6,Z,13.9,9.1,11.8,24,271
BMW,335i Coupe,Subcompact,3,6,A6,Z,13.4,9,11.4,25,262
BMW,335i Coupe,Subcompact,3,6,M6,Z,13.9,9.1,11.8,24,271
BMW,335xi Coupe,Subcompact,3,6,A6,Z,13.8,9.4,11.8,24,271
BMW,335xi Coupe,Subcompact,3,6,M6,Z,14.2,9.5,12.1,23,278
BMW,528i,Mid-size,3,6,A6,Z,12.9,8.6,10.9,26,251
BMW,528i,Mid-size,3,6,M6,Z,12.7,8.3,10.7,26,246
BMW,528xi,Mid-size,3,6,A6,Z,13.4,9.4,11.6,24,267
BMW,528xi,Mid-size,3,6,M6,Z,13.8,9,11.7,24,269
BMW,535i,Mid-size,3,6,A6,Z,13.4,9,11.4,25,262
BMW,535i,Mid-size,3,6,M6,Z,13.9,9.1,11.8,24,271
BMW,535xi,Mid-size,3,6,A6,Z,13.8,9.4,11.8,24,271
BMW,535xi,Mid-size,3,6,M6,Z,14.2,9.5,12.1,23,278
BMW,535xi Touring,Station wagon: Mid-size,3,6,A6,Z,14.4,9.7,12.3,23,283
BMW,535xi Touring,Station wagon: Mid-size,3,6,M6,Z,15.1,10.1,12.8,22,294
BMW,550i,Mid-size,4.8,8,A6,Z,15,10.1,12.8,22,294
BMW,550i,Mid-size,4.8,8,M6,Z,15.6,10.7,13.4,21,308
BMW,650i Cabriolet,Subcompact,4.8,8,A6,Z,15.4,10.2,13.1,22,301
BMW,650i Cabriolet,Subcompact,4.8,8,M6,Z,16.7,11.3,14.3,20,329
BMW,650i Coupe,Subcompact,4.8,8,A6,Z,15,10.1,12.8,22,294
BMW,650i Coupe,Subcompact,4.8,8,M6,Z,15.6,10.7,13.4,21,308
BMW,750i,Full-size,4.8,8,A6,Z,15.4,10.2,13.1,22,301
BMW,750Li,Full-size,4.8,8,A6,Z,15.4,10.2,13.1,22,301
BMW,760Li,Full-size,6,12,A6,Z,17.7,11.3,14.8,19,340
BMW,M Coupe,Two-seater,3.2,6,M6,Z,16.2,10.6,13.7,21,315
BMW,M Roadster,Two-seater,3.2,6,M6,Z,16.2,10.6,13.7,21,315
BMW,M3,Compact,4,8,M6,Z,17,11.4,14.5,19,334
BMW,M3 Coupe,Subcompact,4,8,M6,Z,17,11.4,14.5,19,334
BMW,M5,Mid-size,5,10,AM7,Z,20.3,12.9,17,17,391
BMW,M5,Mid-size,5,10,M6,Z,21.9,13.9,18.3,15,421
BMW,M6,Subcompact,5,10,AM7,Z,20.3,12.9,17,17,391
BMW,M6,Subcompact,5,10,M6,Z,21.9,13.9,18.3,15,421
BMW,M6 Cabriolet,Subcompact,5,10,AM7,Z,19.9,12.7,16.6,17,382
BMW,M6 Cabriolet,Subcompact,5,10,M6,Z,22.3,13.7,18.5,15,426
BMW,X3 3.0i,Sport utility vehicle,3,6,A6,Z,13.7,9.8,12,24,276
BMW,X3 3.0i,Sport utility vehicle,3,6,M6,Z,14.4,9.9,12.4,23,285
BMW,X3 3.0si,Sport utility vehicle,3,6,A6,Z,13.7,9.8,12,24,276
BMW,X3 3.0si,Sport utility vehicle,3,6,M6,Z,14.4,9.9,12.4,23,285
BMW,X5 3.0si,Sport utility vehicle,3,6,A6,Z,15.2,11,13.3,21,306
BMW,X5 4.8i,Sport utility vehicle,4.8,8,A6,Z,17.3,12,14.9,19,343
BMW,X6 xDrive35i,Sport utility vehicle,3,6,A6,Z,16.1,11.8,14.1,20,324
BMW,Z4 3.0si,Two-seater,3,6,A6,Z,12.6,8.3,10.7,26,246
BMW,Z4 3.0si,Two-seater,3,6,M6,Z,12.7,8.3,10.7,26,246
Buick,Allure,Mid-size,3.6,6,A4,X,13.9,9.3,11.8,24,271
Buick,Allure,Mid-size,3.8,6,A4,X,13.5,8.6,11.3,25,260
Buick,Allure,Mid-size,5.3,8,A4,Z,14.5,9.6,12.3,23,283
Buick,Enclave,Sport utility vehicle,3.6,6,A6,X,14.6,9.8,12.4,23,285
Buick,Enclave AWD,Sport utility vehicle,3.6,6,A6,X,15.1,10.5,13,22,299
Buick,Lucerne,Full-size,3.8,6,A4,X,13.5,8.6,11.3,25,260
Buick,Lucerne,Full-size,4.6,8,A4,Z,15.4,10.3,13.1,22,301
Cadillac,CTS,Mid-size,3.6,6,AS6,X,13.3,8.9,11.3,25,260
Cadillac,CTS #,Mid-size,3.6,6,AS6,X,13.7,8.9,11.6,24,267
Cadillac,CTS,Mid-size,3.6,6,M6,X,15.2,9.6,12.7,22,292
Cadillac,CTS #,Mid-size,3.6,6,M6,X,15.6,9.5,12.9,22,297
Cadillac,CTS AWD,Mid-size,3.6,6,AS6,X,13.8,9.5,11.9,24,274
Cadillac,CTS AWD #,Mid-size,3.6,6,AS6,X,14,8.9,11.7,24,269
Cadillac,DTS,Full-size,4.6,8,A4,Z,15.4,10.3,13.1,22,301
Cadillac,Escalade AWD,Sport utility vehicle,6.2,8,A6,Z,19.6,12.7,16.5,17,380
Cadillac,SRX,Sport utility vehicle,3.6,6,AS5,X,16,10.5,13.5,21,311
Cadillac,SRX,Sport utility vehicle,4.6,8,AS6,Z,17.6,11.5,14.8,19,340
Cadillac,SRX AWD,Sport utility vehicle,3.6,6,AS5,X,16.5,10.9,14,20,322
Cadillac,SRX AWD,Sport utility vehicle,4.6,8,AS6,Z,17.8,11.8,15.1,19,347
Cadillac,STS #,Mid-size,3.6,6,AS6,X,13.7,8.9,11.6,24,267
Cadillac,STS,Mid-size,4.4,8,AS6,Z,18.2,12.1,15.5,18,357
Cadillac,STS,Mid-size,4.6,8,AS6,Z,15.7,9.6,13,22,299
Cadillac,STS AWD #,Mid-size,3.6,6,AS6,X,14,8.9,11.7,24,269
Cadillac,STS AWD,Mid-size,4.6,8,AS6,Z,17.1,11,14.4,20,331
Cadillac,XLR,Two-seater,4.4,8,AS6,Z,17.3,11.4,14.7,19,338
Cadillac,XLR,Two-seater,4.6,8,AS6,Z,15.7,9.6,13,22,299
Chevrolet,Avalanche,Pickup truck: Standard,5.3,8,A4,X,16.4,11.5,14.2,20,327
Chevrolet,Avalanche FFV,Pickup truck: Standard,5.3,8,A4,X,16.6,11.8,14.4,20,331
Chevrolet,Avalanche FFV,Pickup truck: Standard,5.3,8,A4,E,21.6,15.7,18.9,15,302
